"Name","EX","EW","Subtotal (EX+EW)","CR(PE)","CR(PEW)","Subtotal (EX+EW+ CR(PE)+CR(PEW))","CR","EN","VU","Subtotal (threatened spp.)","LR/cd","NT or LR/nt","LC or LR/lc","DD","Total"
"Antarctica","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Bouvet Island","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"French Southern Territories","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Heard Island and McDonald Islands","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"South Georgia and the South Sandwich Islands","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Anguilla","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Antigua and Barbuda","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Aruba","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Bahamas","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Barbados","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2"
"Bermuda","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Bonaire, Sint Eustatius and Saba","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Cayman Islands","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Cuba","0","0","0","0","0","0","0","0","0","0","0","2","8","0","10"
"Curaçao","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2"
"Dominica","0","0","0","0","0","0","0","0","0","0","0","1","3","0","4"
"Dominican Republic","0","0","0","0","0","0","0","0","0","0","0","1","4","0","5"
"Grenada","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2"
"Guadeloupe","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3"
"Haiti","0","0","0","0","0","0","0","0","0","0","0","1","3","0","4"
"Jamaica","0","0","0","0","0","0","0","0","0","0","0","1","6","0","7"
"Martinique","0","0","0","0","0","0","0","0","1","1","0","0","1","0","2"
"Montserrat","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Puerto Rico","0","0","0","0","0","0","0","0","1","1","0","1","7","0","9"
"Saint Barthélemy","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Saint Kitts and Nevis","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2"
"Saint Lucia","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Saint Martin (French part)","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Saint Vincent and the Grenadines","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Sint Maarten (Dutch part)","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Trinidad and Tobago","0","0","0","0","0","0","0","0","0","0","0","2","4","0","6"
"Turks and Caicos Islands","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Virgin Islands, British","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2"
"Virgin Islands, U.S.","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2"
"China","0","0","0","0","0","0","0","1","7","8","0","5","22","4","39"
"Hong Kong","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2"
"Japan","0","0","0","0","0","0","0","6","9","15","0","10","30","3","58"
"Korea, Democratic People's Republic of","0","0","0","0","0","0","0","1","1","2","0","0","14","0","16"
"Korea, Republic of","0","0","0","0","0","0","0","1","2","3","0","4","21","2","30"
"Macao","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mongolia","0","0","0","0","0","0","0","1","3","4","0","0","7","1","12"
"Taiwan, Province of China","0","0","0","0","0","0","0","1","1","2","0","1","9","0","12"
"Åland Islands","0","0","0","0","0","0","0","0","1","1","0","0","1","0","2"
"Albania","0","0","0","0","0","0","0","0","0","0","0","1","4","0","5"
"Andorra","0","0","0","0","0","0","0","0","0","0","0","0","27","0","27"
"Austria","0","0","0","0","0","0","0","7","47","54","0","26","46","1","127"
"Belgium","0","0","0","0","0","0","0","2","26","28","0","12","42","1","83"
"Bosnia and Herzegovina","0","0","0","0","0","0","0","0","1","1","0","2","9","0","12"
"Bulgaria","0","0","0","0","0","0","0","0","10","10","0","7","17","0","34"
"Croatia","0","0","0","0","0","0","0","6","20","26","0","10","23","1","60"
"Czechia","0","0","0","0","0","0","0","3","34","37","0","22","38","12","109"
"Denmark","0","0","0","0","0","0","0","2","33","35","0","16","43","0","94"
"Estonia","0","0","0","0","0","0","0","2","29","31","0","20","41","1","93"
"Faroe Islands","0","0","0","0","0","0","0","0","4","4","0","1","9","0","14"
"Finland","0","0","0","0","0","0","0","2","32","34","0","16","43","1","94"
"France","0","0","0","0","0","0","1","11","54","66","0","28","48","6","148"
"Germany","0","0","0","0","0","0","1","9","48","58","0","28","47","4","137"
"Gibraltar","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Greece","0","0","0","0","0","0","0","6","6","12","0","6","18","0","36"
"Greenland","0","0","0","0","0","0","0","0","2","2","0","1","4","0","7"
"Guernsey","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Holy See (Vatican City State)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hungary","0","0","0","0","0","0","0","4","18","22","0","11","26","1","60"
"Iceland","0","0","0","0","0","0","0","0","7","7","0","4","22","0","33"
"Ireland","0","0","0","0","0","0","0","3","21","24","0","3","35","0","62"
"Isle of Man","0","0","0","0","0","0","0","0","1","1","0","0","21","0","22"
"Italy","0","0","0","0","0","0","1","10","41","52","0","25","47","0","124"
"Jersey","0","0","0","0","0","0","0","0","1","1","0","1","0","0","2"
"Latvia","0","0","0","0","0","0","0","0","13","13","0","5","16","0","34"
"Liechtenstein","0","0","0","0","0","0","0","0","5","5","0","1","3","0","9"
"Lithuania","0","0","0","0","0","0","0","2","14","16","0","7","17","0","40"
"Luxembourg","0","0","0","0","0","0","0","0","4","4","0","2","33","1","40"
"Malta","0","0","0","0","0","0","0","0","1","1","0","1","1","0","3"
"Monaco","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Montenegro","0","0","0","0","0","0","0","0","4","4","0","3","8","0","15"
"Netherlands","0","0","0","0","0","0","0","2","30","32","0","12","40","0","84"
"North Macedonia","0","0","0","0","0","0","0","2","6","8","0","3","5","0","16"
"Norway","0","0","0","0","0","0","2","9","41","52","0","21","46","3","122"
"Poland","0","0","0","0","0","0","0","4","29","33","0","22","38","2","95"
"Portugal","0","0","0","0","0","0","0","3","12","15","0","9","32","0","56"
"Romania","0","0","0","0","0","0","0","1","9","10","0","4","22","0","36"
"San Marino","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Serbia","0","0","0","0","0","0","0","0","7","7","0","6","29","0","42"
"Slovakia","0","0","0","0","0","0","0","4","31","35","0","15","41","2","93"
"Slovenia","0","0","0","0","0","0","0","1","24","25","0","16","42","0","83"
"Spain","0","0","0","0","0","0","0","6","47","53","0","20","50","3","126"
"Svalbard and Jan Mayen","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5"
"Sweden","0","0","0","0","0","0","1","5","46","52","0","30","46","1","129"
"Switzerland","0","0","0","0","0","0","1","6","40","47","0","24","41","1","113"
"United Kingdom","0","0","0","0","0","0","1","4","41","46","0","15","46","0","107"
"Belize","0","0","0","0","0","0","0","0","0","0","0","0","6","0","6"
"Costa Rica","0","0","0","0","0","0","0","1","6","7","0","9","13","0","29"
"El Salvador","0","0","0","0","0","0","0","0","0","0","0","0","7","0","7"
"Guatemala","0","0","0","0","0","0","0","0","1","1","0","1","6","1","9"
"Honduras","0","0","0","0","0","0","0","0","2","2","0","1","6","0","9"
"Mexico","0","0","0","0","0","0","1","2","4","7","0","4","40","3","54"
"Nicaragua","0","0","0","0","0","0","0","0","0","0","0","0","4","0","4"
"Panama","0","0","0","0","0","0","0","1","2","3","0","2","7","0","12"
"Algeria","0","0","0","0","0","0","0","0","2","2","0","2","3","1","8"
"Egypt","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2"
"Libya","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2"
"Morocco","0","0","0","0","0","0","1","1","6","8","0","3","6","1","18"
"Tunisia","0","0","0","0","0","0","0","1","1","2","0","0","2","0","4"
"Western Sahara","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Canada","0","0","0","0","0","0","2","13","15","30","0","16","106","3","155"
"Saint Pierre and Miquelon","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"United States","0","0","0","2","0","2","14","40","34","88","0","20","163","14","285"
"Belarus","0","0","0","0","0","0","0","1","4","5","0","2","12","0","19"
"Moldova","0","0","0","0","0","0","0","0","0","0","0","1","3","0","4"
"Russian Federation","0","0","0","0","0","0","0","6","39","45","0","27","52","4","128"
"Ukraine","0","0","0","0","0","0","0","3","13","16","0","5","24","1","46"
"American Samoa","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Australia","0","0","0","0","0","0","1","5","8","14","0","3","13","5","35"
"Christmas Island","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cocos (Keeling) Islands","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cook Islands","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Fiji","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"French Polynesia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Guam","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kiribati","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marshall Islands","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Micronesia, Federated States of","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nauru","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"New Caledonia","0","0","0","0","0","0","1","3","0","4","0","1","0","1","6"
"New Zealand","0","0","0","0","0","0","2","9","2","13","0","4","15","10","42"
"Niue","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Norfolk Island","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Northern Mariana Islands","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Palau","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Papua New Guinea","0","0","0","0","0","0","0","3","0","3","0","0","1","4","8"
"Pitcairn","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Samoa","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Solomon Islands","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tokelau","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tonga","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tuvalu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"United States Minor Outlying Islands","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Vanuatu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wallis and Futuna","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Argentina","0","0","0","0","0","0","7","6","20","33","0","8","38","9","88"
"Bolivia, Plurinational States of","0","0","0","0","0","0","0","0","3","3","0","1","6","0","10"
"Brazil","0","0","0","1","0","1","5","7","35","47","0","12","13","19","91"
"Chile","0","0","0","0","0","0","1","11","10","22","0","6","31","2","61"
"Colombia","0","0","0","0","0","0","11","2","10","23","0","8","37","11","79"
"Ecuador","0","0","0","0","0","0","0","1","2","3","0","1","9","1","14"
"Falkland Islands (Malvinas)","0","0","0","0","0","0","0","0","6","6","0","0","1","0","7"
"French Guiana","0","0","0","0","0","0","0","0","0","0","0","2","5","0","7"
"Guyana","0","0","0","0","0","0","0","0","1","1","0","1","6","9","17"
"Paraguay","0","0","0","0","0","0","0","2","3","5","0","1","6","2","14"
"Peru","0","0","0","0","0","0","1","1","1","3","0","3","4","0","10"
"Suriname","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Uruguay","0","0","0","0","0","0","1","0","0","1","0","0","7","1","9"
"Venezuela, Bolivarian Republic of","0","0","0","0","0","0","0","1","2","3","0","1","10","0","14"
"Bangladesh","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bhutan","0","0","0","0","0","0","0","0","2","2","0","0","2","0","4"
"British Indian Ocean Territory","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brunei Darussalam","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cambodia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Disputed Territory","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"India","0","0","0","0","0","0","0","1","2","3","0","2","16","4","25"
"Indonesia","0","0","0","0","0","0","0","1","1","2","0","0","0","1","3"
"Lao People's Democratic Republic","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1"
"Malaysia","0","0","0","0","0","0","0","2","4","6","0","0","1","7","14"
"Maldives","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Myanmar","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nepal","0","0","0","0","0","0","0","0","2","2","0","0","4","0","6"
"Philippines","0","0","0","0","0","0","0","1","0","1","0","0","3","2","6"
"Singapore","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Sri Lanka","0","0","0","0","0","0","0","0","0","0","0","0","2","2","4"
"Thailand","0","0","0","0","0","0","0","1","0","1","0","0","5","0","6"
"Timor-Leste","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Viet Nam","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Angola","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2"
