Country,Total endemics (Mammals),Threatened endemics (Mammals),EX & EW endemics (Mammals),Total endemics (Birds),Threatened endemics (Birds),EX & EW endemics (Birds),Total endemics (Reptiles),Threatened endemics (Reptiles),EX & EW endemics (Reptiles),Total endemics (Amphibians),Threatened endemics (Amphibians),EX & EW endemics (Amphibians),Region,LC endemics (Amphibians),LC endemics (Reptiles),LC endemics (Mammals),LC endemics (Birds)
Algeria,1.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,North Africa,0.0,2.0,1.0,0.0
Egypt,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,North Africa,1.0,3.0,5.0,0.0
Libya,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Africa,0.0,0.0,2.0,0.0
Morocco,4.0,2.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,2.0,2.0,0.0,North Africa,0.0,8.0,2.0,0.0
Tunisia,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,North Africa,0.0,0.0,1.0,0.0
Western Sahara,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,North Africa,0.0,1.0,0.0,0.0
Angola,11.0,0.0,0.0,18.0,8.0,0.0,26.0,1.0,0.0,20.0,0.0,0.0,Sub-Saharan Africa,20.0,25.0,11.0,10.0
Benin,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,2.0,0.0,0.0
Botswana,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,1.0,0.0,0.0
Burkina Faso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,0.0,0.0,0.0
Burundi,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Sub-Saharan Africa,1.0,0.0,0.0,0.0
Cabo Verde,0.0,0.0,0.0,5.0,2.0,0.0,22.0,4.0,1.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,17.0,0.0,3.0
Cameroon,19.0,14.0,0.0,6.0,5.0,0.0,21.0,10.0,0.0,65.0,46.0,0.0,Sub-Saharan Africa,19.0,11.0,5.0,1.0
Central African Republic,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,Sub-Saharan Africa,7.0,2.0,2.0,0.0
Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Sub-Saharan Africa,1.0,0.0,0.0,0.0
Comoros,4.0,2.0,0.0,21.0,11.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,5.0,2.0,10.0
Congo,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,Sub-Saharan Africa,1.0,0.0,3.0,0.0
"Congo, The Democratic Republic of the",40.0,13.0,0.0,15.0,8.0,0.0,33.0,6.0,0.0,57.0,11.0,0.0,Sub-Saharan Africa,46.0,27.0,27.0,7.0
Côte d'Ivoire,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,2.0,0.0,Sub-Saharan Africa,2.0,3.0,0.0,0.0
Djibouti,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,1.0,0.0,0.0
Equatorial Guinea,4.0,4.0,0.0,5.0,2.0,0.0,8.0,0.0,0.0,2.0,1.0,0.0,Sub-Saharan Africa,1.0,8.0,0.0,3.0
Eritrea,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,Sub-Saharan Africa,1.0,2.0,0.0,0.0
Eswatini,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,1.0,0.0,0.0
Ethiopia,46.0,20.0,0.0,19.0,6.0,0.0,14.0,1.0,0.0,26.0,12.0,0.0,Sub-Saharan Africa,14.0,13.0,26.0,13.0
Gabon,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,6.0,3.0,0.0,Sub-Saharan Africa,3.0,4.0,2.0,1.0
Gambia,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,1.0,0.0,0.0
Ghana,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,4.0,0.0,Sub-Saharan Africa,1.0,3.0,1.0,0.0
Guinea,3.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,8.0,4.0,0.0,Sub-Saharan Africa,4.0,2.0,0.0,0.0
Guinea-Bissau,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,1.0,0.0,0.0
Kenya,19.0,7.0,0.0,12.0,7.0,0.0,34.0,11.0,0.0,21.0,11.0,0.0,Sub-Saharan Africa,10.0,23.0,12.0,5.0
Lesotho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,0.0,0.0,0.0
Liberia,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,Sub-Saharan Africa,3.0,1.0,0.0,0.0
Madagascar,212.0,127.0,4.0,119.0,31.0,2.0,375.0,133.0,0.0,310.0,147.0,0.0,Sub-Saharan Africa,163.0,242.0,81.0,86.0
Malawi,3.0,1.0,0.0,1.0,1.0,0.0,6.0,3.0,0.0,4.0,2.0,0.0,Sub-Saharan Africa,2.0,3.0,2.0,0.0
Mali,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,Sub-Saharan Africa,1.0,1.0,1.0,0.0
Mauritania,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,2.0,1.0,0.0
Mauritius,2.0,2.0,0.0,28.0,6.0,19.0,21.0,10.0,9.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,2.0,0.0,3.0
Mayotte,0.0,0.0,0.0,2.0,1.0,0.0,7.0,3.0,0.0,3.0,1.0,0.0,Sub-Saharan Africa,2.0,4.0,0.0,1.0
Mozambique,3.0,2.0,0.0,2.0,2.0,0.0,25.0,5.0,0.0,6.0,4.0,0.0,Sub-Saharan Africa,2.0,20.0,1.0,0.0
Namibia,3.0,0.0,0.0,1.0,0.0,0.0,43.0,1.0,0.0,4.0,0.0,0.0,Sub-Saharan Africa,4.0,42.0,3.0,1.0
Niger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,0.0,0.0,0.0
Nigeria,6.0,3.0,0.0,3.0,1.0,0.0,8.0,3.0,0.0,2.0,2.0,0.0,Sub-Saharan Africa,0.0,5.0,3.0,2.0
Réunion,1.0,0.0,0.0,17.0,2.0,11.0,5.0,1.0,4.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,0.0,1.0,4.0
Rwanda,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,Sub-Saharan Africa,2.0,2.0,0.0,0.0
"Saint Helena, Ascension and Tristan da Cunha",0.0,0.0,0.0,17.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,0.0,0.0,1.0
Sao Tome and Principe,6.0,3.0,0.0,29.0,12.0,0.0,15.0,2.0,0.0,7.0,3.0,0.0,Sub-Saharan Africa,4.0,13.0,3.0,17.0
Senegal,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,2.0,0.0,0.0
Seychelles,3.0,2.0,0.0,17.0,8.0,3.0,16.0,8.0,1.0,11.0,6.0,0.0,Sub-Saharan Africa,5.0,7.0,1.0,6.0
Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,0.0,0.0,0.0
Somalia,9.0,0.0,0.0,7.0,0.0,0.0,45.0,0.0,0.0,4.0,0.0,0.0,Sub-Saharan Africa,4.0,45.0,9.0,7.0
South Africa,41.0,15.0,1.0,18.0,6.0,0.0,137.0,19.0,2.0,60.0,16.0,0.0,Sub-Saharan Africa,44.0,116.0,25.0,12.0
