Country,Total endemics (FW Crabs),Threatened endemics (FW Crabs),EX & EW endemics (FW Crabs),Total endemics (FW Crayfish),Threatened endemics (FW Crayfish),EX & EW endemics (FW Crayfish),Total endemics (Lobsters),Threatened endemics (Lobsters),EX & EW endemics (Lobsters),Total endemics (Dragonflies & Damselflies),Threatened endemics (Dragonflies & Damselflies),EX & EW endemics (Dragonflies & Damselflies),Total endemics (Abalones),Threatened endemics (Abalones),EX & EW endemics (Abalones),Total endemics (Reef-forming Corals),Threatened endemics (Reef-forming Corals),EX & EW endemics (Reef-forming Corals),Region,LC endemics (FW Crayfish),LC endemics (Dragonflies & Damselflies),LC endemics (FW Crabs),LC endemics (Reef-forming Corals),LC endemics (Abalones),LC endemics (Lobsters)
Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,0,0.0,0.0,0.0,0.0,North Africa,0.0,1.0,0.0,0.0,0.0,0.0
Egypt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,North Africa,0.0,0.0,0.0,0.0,0.0,0.0
Libya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,North Africa,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0.0,0,0,0.0,0.0,0.0,0.0,North Africa,0.0,1.0,0.0,0.0,0.0,0.0
Tunisia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,North Africa,0.0,0.0,0.0,0.0,0.0,0.0
Western Sahara,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,North Africa,0.0,0.0,0.0,0.0,0.0,0.0
Angola,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,15.0,3.0,0.0,0.0,0.0
Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,1.0,0.0,0.0,0.0,0.0
Burkina Faso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,-1.0,0.0,0.0,0.0,0.0
Burundi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,0.0,0.0,0.0,0.0,1.0
Cameroon,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0.0,0,0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,14.0,3.0,0.0,0.0,0.0
Central African Republic,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,-1.0,1.0,0.0,0.0,0.0
Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0,0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,5.0,0.0,0.0,0.0,0.0
Congo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,1.0,0.0,0.0,0.0,0.0
"Congo, The Democratic Republic of the",13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,0,0.0,0,0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,42.0,12.0,0.0,0.0,0.0
Côte d'Ivoire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0,0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,4.0,0.0,0.0,0.0,0.0
Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0.0,0,0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,-6.0,0.0,0.0,0.0,0.0
Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,1.0,0.0,0.0,0.0,0.0
Eritrea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,0,0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,-2.0,0.0,0.0,0.0,0.0
Ethiopia,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0.0,0,0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,11.0,1.0,0.0,0.0,0.0
Gabon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0.0,0,0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,15.0,0.0,0.0,0.0,0.0
Gambia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,-1.0,0.0,0.0,0.0,0.0
Ghana,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,0.0,1.0,0.0,0.0,0.0
Guinea-Bissau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,0.0,0.0,0.0,0.0,0.0
