Country,"Total
endemics (Mammals)","Threatened
endemics (Mammals)","EX & EW
endemics (Mammals)","Total
endemics (Birds)","Threatened
endemics (Birds)","EX & EW
endemics (Birds)","Total
endemics (Reptiles)","Threatened
endemics (Reptiles)","EX & EW
endemics (Reptiles)","Total
endemics (Amphibians)","Threatened
endemics (Amphibians)","EX & EW
endemics (Amphibians)",Region
Algeria,1.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,North Africa
Egypt,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,North Africa
Libya,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Africa
Morocco,4.0,2.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,2.0,2.0,0.0,North Africa
Tunisia,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,North Africa
Western Sahara,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,North Africa
Angola,11.0,0.0,0.0,18.0,8.0,0.0,26.0,1.0,0.0,20.0,0.0,0.0,Sub-Saharan Africa
Benin,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa
Botswana,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa
Burkina Faso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa
Burundi,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Sub-Saharan Africa
Cabo Verde,0.0,0.0,0.0,5.0,2.0,0.0,22.0,4.0,1.0,0.0,0.0,0.0,Sub-Saharan Africa
Cameroon,19.0,14.0,0.0,6.0,5.0,0.0,21.0,10.0,0.0,65.0,46.0,0.0,Sub-Saharan Africa
Central African Republic,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,Sub-Saharan Africa
Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Sub-Saharan Africa
Comoros,4.0,2.0,0.0,21.0,11.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa
Congo,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,Sub-Saharan Africa
"Congo, The Democratic Republic of the",40.0,13.0,0.0,15.0,8.0,0.0,33.0,6.0,0.0,57.0,11.0,0.0,Sub-Saharan Africa
Côte d'Ivoire,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,2.0,0.0,Sub-Saharan Africa
Djibouti,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa
Equatorial Guinea,4.0,4.0,0.0,5.0,2.0,0.0,8.0,0.0,0.0,2.0,1.0,0.0,Sub-Saharan Africa
Eritrea,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,Sub-Saharan Africa
Eswatini,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa
Ethiopia,46.0,20.0,0.0,19.0,6.0,0.0,14.0,1.0,0.0,26.0,12.0,0.0,Sub-Saharan Africa
Gabon,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,6.0,3.0,0.0,Sub-Saharan Africa
Gambia,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa
Ghana,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,4.0,0.0,Sub-Saharan Africa
Guinea,3.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,8.0,4.0,0.0,Sub-Saharan Africa
Guinea-Bissau,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa
Kenya,19.0,7.0,0.0,12.0,7.0,0.0,34.0,11.0,0.0,21.0,11.0,0.0,Sub-Saharan Africa
