Country,"Total
endemics (FW Crabs)","Threatened
endemics (FW Crabs)","EX & EW
endemics (FW Crabs)","Total
endemics (FW Crayfish)","Threatened
endemics (FW Crayfish)","EX & EW
endemics (FW Crayfish)","Total
endemics (Lobsters)","Threatened
endemics (Lobsters)","EX & EW
endemics (Lobsters)","Total
endemics (Dragonflies & Damselflies)","Threatened
endemics (Dragonflies & Damselflies)","EX & EW
endemics (Dragonflies & Damselflies)","Total
endemics (Abalones)","Threatened
endemics (Abalones)","EX & EW
endemics (Abalones)","Total
endemics (Reef-forming Corals)","Threatened
endemics (Reef-forming Corals)","EX & EW
endemics (Reef-forming Corals)",Region
Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,North Africa
Egypt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,North Africa
Libya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,North Africa
Morocco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1 ,0.0,0,0 ,0.0,0.0,0.0,0.0,North Africa
Tunisia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,North Africa
Western Sahara,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,North Africa
Angola,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Sub-Saharan Africa
Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Sub-Saharan Africa
Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Sub-Saharan Africa
Burkina Faso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Sub-Saharan Africa
Burundi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Sub-Saharan Africa
Cabo Verde,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Sub-Saharan Africa
Cameroon,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Sub-Saharan Africa
Central African Republic,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Sub-Saharan Africa
Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Sub-Saharan Africa
Comoros,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Sub-Saharan Africa
Congo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Sub-Saharan Africa
"Congo, The Democratic Republic of the",13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Sub-Saharan Africa
